vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN10_F_SM,true,64,2025-07-11T00:11:15.000000,1,false,5.0,false,27.799999237060547,26.0,1.7999992370605469,881.4400024414062,true,0.32000007629394533,false,171,1219824,false,false,false,false,false,false,true
VIN10_F_SM,true,65,2025-07-11T09:39:49.000000,1,false,5.0,false,27.788232803344727,16.799999237060547,10.98823356628418,1413.1099853515625,true,2.2,false,171,34114,false,false,false,true,true,false,false
VIN10_F_SM,true,66,2025-07-15T11:11:28.000000,1,false,5.0,false,27.83749771118164,23.389999389648438,4.447498321533203,1412.6400146484375,true,0.8819999694824219,false,167,351099,false,false,false,false,false,false,true
VIN10_F_SM,true,67,2025-07-18T07:43:06.000000,1,false,5.0,false,,12.1899995803833,,599.6699829101562,true,4.803333600362142,false,164,246698,false,false,false,,,false,false
VIN10_F_SM,true,68,2025-07-19T01:31:52.000000,1,false,5.0,false,24.988235473632812,18.200000762939453,6.788234710693359,606.5499877929688,true,1.9199996948242188,false,163,64126,false,false,false,true,false,false,false
VIN10_F_SM,true,69,2025-07-22T11:30:21.000000,1,false,5.0,false,,22.0,,0.0,false,,false,160,295109,false,false,false,,,true,false
VIN10_F_SM,true,70,2025-07-22T14:40:22.000000,1,false,5.0,false,27.916471481323242,26.200000762939453,1.716470718383789,0.0,false,-0.12000007629394531,true,160,11401,true,false,false,false,false,true,true
VIN10_F_SM,true,71,2025-07-22T14:40:47.000000,1,false,5.0,false,27.410001754760742,,,0.0,false,,false,160,25,false,false,false,,,true,false
VIN10_F_SM,true,72,2025-07-23T15:21:13.000000,1,false,5.0,false,27.87125015258789,26.0,1.8712501525878906,0.0,false,0.0,false,159,88826,false,false,false,false,false,true,true
VIN10_F_SM,true,73,2025-07-23T22:48:44.000000,1,false,5.0,false,,19.389999389648438,,606.8800048828125,true,1.681999969482422,false,159,26851,false,false,false,,,false,false
VIN10_F_SM,true,74,2025-07-29T14:21:14.000000,1,false,5.0,false,27.674999237060547,21.799999237060547,5.875,2613.280029296875,true,1.2,false,153,487950,false,false,false,false,false,false,false
VIN10_F_SM,true,75,2025-07-30T09:11:41.000000,1,false,5.0,false,27.799999237060547,23.0,4.799999237060547,1329.5899658203125,true,0.9599998474121094,false,152,67827,false,false,false,false,false,false,true
VIN10_F_SM,true,76,2025-08-01T08:43:22.000000,1,false,5.0,false,27.905879974365234,23.799999237060547,4.1058807373046875,890.3900146484375,true,0.8,false,150,171101,false,false,false,false,false,false,true
VIN10_F_SM,true,77,2025-08-02T21:31:44.000000,1,false,5.0,false,27.799999237060547,26.0,1.7999992370605469,1319.8299560546875,true,0.32000007629394533,false,149,132502,false,false,false,false,false,false,true
VIN10_F_SM,true,78,2025-08-13T10:02:28.000000,1,false,5.0,false,27.905881881713867,21.200000762939453,6.705881118774414,2493.760009765625,true,1.3199996948242188,false,138,909044,false,false,false,true,false,false,false
VIN10_F_SM,true,79,2025-08-22T08:18:05.000000,1,false,5.0,false,24.33500099182129,21.0,3.335000991821289,618.5499877929688,true,1.3200000762939452,false,129,771337,false,false,false,false,false,false,false
VIN10_F_SM,true,80,2025-08-23T13:12:07.000000,1,false,5.0,false,27.847057342529297,22.600000381469727,5.24705696105957,1012.469970703125,true,1.039999771118164,false,128,104042,false,false,false,false,false,false,false
VIN10_F_SM,true,81,2025-09-01T11:29:56.000000,1,false,5.0,false,27.74117660522461,22.0,5.741176605224609,1795.030029296875,true,1.1200000762939453,false,119,771469,false,false,false,false,false,false,false
VIN10_F_SM,true,82,2025-09-03T21:58:11.000000,1,false,5.0,false,27.433124542236328,21.600000381469727,5.833124160766602,1044.949951171875,true,1.1579998016357422,false,117,210495,false,false,false,false,false,false,false
VIN10_F_SM,true,83,2025-09-07T06:47:26.000000,1,false,5.0,false,27.764705657958984,26.389999389648438,1.3747062683105469,1578.4000244140625,true,0.2819999694824219,false,113,290955,false,false,false,false,false,false,true
VIN10_F_SM,true,84,2025-09-07T15:52:14.000000,2,true,10.0,false,,21.0,,185.27000427246094,false,0.6779998779296875,true,113,32688,true,false,false,,,true,true
VIN10_F_SM,true,85,2025-09-07T15:52:49.000000,2,true,10.0,false,23.672500610351562,21.600000381469727,2.072500228881836,186.72000122070312,false,0.5579998016357421,true,113,35,true,false,false,false,false,true,true
VIN10_F_SM,true,86,2025-09-07T15:54:14.000000,1,false,5.0,false,24.364118576049805,21.389999389648438,2.974119186401367,185.91000366210938,false,0.6,true,113,85,true,false,false,false,false,true,true
VIN10_F_SM,true,87,2025-09-07T15:54:39.000000,1,false,5.0,false,24.50470542907715,21.600000381469727,2.904705047607422,185.44000244140625,false,0.5579998016357421,true,113,25,true,false,false,false,false,true,true
VIN10_F_SM,true,88,2025-09-07T15:55:14.000000,8,true,50.0,false,24.244705200195312,21.0,3.2447052001953125,601.1099853515625,true,0.4799999237060547,false,113,35,false,true,true,false,false,false,true
VIN10_F_SM,true,89,2025-09-15T19:49:57.000000,1,false,5.0,false,27.799999237060547,20.200000762939453,7.599998474121094,604.1500244140625,true,2.4666665395100913,false,105,705283,false,false,false,true,false,false,false
VIN10_F_SM,true,90,2025-09-20T17:13:13.000000,1,false,5.0,false,,22.200000762939453,,617.1099853515625,true,1.1199996948242188,false,100,422596,false,false,false,,,false,false
VIN10_F_SM,true,91,2025-09-26T09:46:13.000000,1,false,5.0,false,27.774999618530273,20.799999237060547,6.975000381469727,1485.9100341796875,true,1.360000228881836,false,94,491580,false,false,false,true,false,false,false
VIN10_F_SM,true,92,2025-10-15T09:29:58.000000,1,false,5.0,false,,21.799999237060547,,618.8800048828125,true,1.2,false,75,1640625,false,false,false,,,false,false
VIN10_F_SM,true,93,2025-10-27T11:35:47.000000,1,false,5.0,false,27.964706420898438,26.200000762939453,1.7647056579589844,692.6400146484375,true,0.31999969482421875,false,63,1044349,false,false,false,false,false,false,true
VIN10_F_SM,true,94,2025-11-07T14:05:02.000000,1,false,5.0,false,27.811763763427734,23.200000762939453,4.611763000488281,607.030029296875,true,0.9599998474121094,false,52,959355,false,false,false,false,false,false,true
VIN10_F_SM,true,95,2025-11-10T21:58:02.000000,1,false,5.0,false,27.70588493347168,21.799999237060547,5.905885696411133,1366.8800048828125,true,1.1600002288818358,false,49,287580,false,false,false,false,false,false,false
VIN10_F_SM,true,96,2025-11-11T17:26:42.000000,1,false,5.0,false,27.917646408081055,22.799999237060547,5.117647171020508,1260.0,true,1.0,false,48,70120,false,false,false,false,false,false,false
VIN10_F_SM,true,97,2025-11-11T19:55:54.000000,2,true,5.0,false,27.63949966430664,21.799999237060547,5.839500427246094,1534.22998046875,true,1.1600002288818358,false,48,8952,false,false,false,false,false,false,false
VIN10_F_SM,true,98,2025-11-12T11:38:39.000000,1,false,5.0,false,27.8799991607666,22.799999237060547,5.079999923706055,2112.14990234375,true,1.0400001525878906,false,47,56565,false,false,false,false,false,false,false
VIN10_F_SM,true,99,2025-11-13T21:33:12.000000,1,false,5.0,false,24.799999237060547,21.0,3.799999237060547,608.3200073242188,true,1.3599998474121093,false,46,122073,false,false,false,false,false,false,false
VIN10_F_SM,true,100,2025-11-26T11:20:55.000000,1,false,5.0,false,27.023530960083008,21.389999389648438,5.63353157043457,1575.6700439453125,true,1.1620002746582032,false,33,1086463,false,false,false,false,false,false,false
VIN10_F_SM,true,101,2025-11-27T14:12:41.000000,1,false,5.0,false,26.525293350219727,20.0,6.525293350219727,601.5900268554688,true,1.4400001525878907,false,32,96706,false,false,false,true,false,false,false
